id,weaknesses
1821,Indifferent
1821,Controlling
1822,Indecisive
1822,Intolerant
1822,Introverted
1823,Introverted
1824,Passive
1825,Anxious
1825,Chaotic
1826,Controlling
1826,Chaotic
1827,Controlling
1827,Chaotic
1828,Competitive
1829,Undisciplined
1829,Passive
1829,Controlling
1830,Indecisive
1830,Intolerant
1831,Stubborn
1832,Sensitive
1832,Undisciplined
1833,Chatty
1833,Immature
1834,Impulsive
1834,Distracted
1835,Indecisive
1836,Passive
1836,Anxious
1837,Procrastination
1838,Impatient
1838,Procrastination
1838,Stubborn
1839,Impulsive
1839,Competitive
1840,Indecisive
1840,Overbearing
1841,Intolerant
1841,Chaotic
1841,Indifferent
1842,Perfectionist
1843,Introverted
1843,Chatty
1844,Stubborn
1844,Impulsive
1844,Anxious
1845,Chatty
1845,Impulsive
1845,Conventional
1846,Passive
1846,Perfectionist
1846,Anxious
1847,Chaotic
1848,Slow
1849,Intolerant
1850,Procrastination
1850,Immature
1851,Undisciplined
1851,Slow
1851,Anxious
1852,Impatient
1852,Introverted
1852,Passive
1853,Indifferent
1853,Chaotic
1853,Introverted
1854,Controlling
1854,Impatient
1855,Procrastination
1855,Conventional
1855,Impatient
1856,Chatty
1857,Impulsive
1857,Perfectionist
1858,Indecisive
1858,Undisciplined
1858,Stubborn
1859,Perfectionist
1860,Critical
1861,Impulsive
1861,Slow
1862,Undisciplined
1862,Impatient
1862,Controlling
1863,Intolerant
1863,Competitive
1864,Competitive
1865,Intolerant
1866,Chatty
1866,Perfectionist
1866,Sensitive
1867,Selfish
1867,Sensitive
1868,Sensitive
1868,Impulsive
1868,Anxious
1869,Controlling
1870,Sensitive
1871,Perfectionist
1871,Immature
1871,Sensitive
1872,Sensitive
1872,Chatty
1872,Perfectionist
1873,Anxious
1874,Indifferent
1875,Immature
1875,Slow
1876,Conventional
1876,Anxious
1876,Perfectionist
1877,Intolerant
1878,Chaotic
1878,Chatty
1878,Passive
1879,Overbearing
1880,Impatient
1881,Stubborn
1881,Impatient
1881,Controlling
1882,Impulsive
1882,Overbearing
1882,Perfectionist
1883,Distracted
1884,Stubborn
1884,Selfish
1884,Impulsive
1885,Introverted
1885,Chaotic
1885,Impulsive
1886,Impatient
1886,Chaotic
1887,Impatient
1887,Chaotic
1888,Chaotic
1889,Introverted
1890,Slow
1890,Impatient
1890,Sensitive
1891,Critical
1892,Anxious
1892,Slow
1892,Indifferent
1893,Immature
1893,Distracted
1894,Introverted
1895,Impulsive
1896,Competitive
1897,Controlling
1898,Overbearing
1899,Undisciplined
1899,Sensitive
1900,Competitive
1901,Selfish
1902,Competitive
1903,Immature
1903,Passive
1904,Introverted
1905,Undisciplined
1905,Distracted
1905,Competitive
1906,Indecisive
1906,Chatty
1907,Procrastination
1907,Competitive
1907,Anxious
1908,Introverted
1908,Controlling
1909,Critical
1909,Chatty
1910,Anxious
1911,Procrastination
1912,Immature
1912,Anxious
1912,Impulsive
1913,Distracted
1913,Controlling
1914,Competitive
1914,Selfish
1914,Conventional
1915,Anxious
1915,Indifferent
1916,Perfectionist
1917,Impulsive
1917,Conventional
1917,Competitive
1918,Perfectionist
1919,Passive
1920,Procrastination
1920,Anxious
1921,Passive
1921,Indecisive
1922,Conventional
1922,Impatient
1922,Intolerant
1923,Anxious
1923,Perfectionist
1923,Controlling
1924,Chatty
1925,Perfectionist
1925,Distracted
1925,Introverted
1926,Distracted
1926,Slow
1926,Controlling
1927,Slow
1928,Anxious
1928,Passive
1928,Slow
1929,Undisciplined
1929,Passive
1929,Intolerant
1930,Immature
1930,Passive
1931,Procrastination
1931,Impatient
1932,Slow
1933,Immature
1933,Indifferent
1933,Introverted
1934,Sensitive
1935,Conventional
1935,Slow
1935,Introverted
1936,Procrastination
1936,Immature
1936,Distracted
1937,Impulsive
1937,Competitive
1937,Passive
1938,Impatient
1939,Distracted
1940,Impulsive
1940,Procrastination
1940,Controlling
1941,Introverted
1941,Impatient
1941,Stubborn
1942,Intolerant
1943,Slow
1943,Procrastination
1943,Controlling
1944,Sensitive
1944,Conventional
1945,Chatty
1946,Overbearing
1947,Slow
1947,Overbearing
1948,Selfish
1948,Chatty
1949,Perfectionist
1949,Chaotic
1949,Controlling
1950,Slow
1950,Chaotic
1950,Stubborn
1951,Conventional
1952,Competitive
1952,Chaotic
1952,Immature
1953,Controlling
1954,Conventional
1954,Passive
1955,Slow
1955,Impatient
1955,Chaotic
1956,Impatient
1956,Immature
1956,Indecisive
1957,Sensitive
1958,Perfectionist
1958,Immature
1959,Distracted
1959,Chatty
1960,Introverted
1960,Distracted
1960,Undisciplined
1961,Indifferent
1962,Intolerant
1963,Controlling
1963,Indifferent
1964,Anxious
1964,Sensitive
1965,Perfectionist
1966,Anxious
1966,Slow
1967,Conventional
1968,Sensitive
1968,Immature
1968,Stubborn
1969,Controlling
1969,Immature
1970,Intolerant
1971,Undisciplined
1972,Sensitive
1972,Anxious
1973,Critical
1973,Stubborn
1974,Competitive
1974,Perfectionist
1975,Perfectionist
1975,Critical
1976,Impulsive
1977,Immature
1977,Controlling
1978,Indecisive
1978,Indifferent
1978,Chatty
1979,Introverted
1980,Chatty
1980,Competitive
1981,Anxious
1981,Indifferent
1981,Undisciplined
1982,Sensitive
1982,Anxious
1982,Chaotic
1983,Perfectionist
1983,Introverted
1983,Conventional
1984,Critical
1985,Controlling
1986,Passive
1986,Anxious
1986,Conventional
1987,Competitive
1988,Immature
1988,Critical
1989,Procrastination
1989,Impulsive
1990,Critical
1991,Passive
1992,Procrastination
1992,Critical
1992,Sensitive
1993,Perfectionist
1993,Impulsive
1994,Undisciplined
1995,Chaotic
1996,Controlling
1996,Stubborn
1997,Stubborn
1998,Perfectionist
1998,Distracted
1999,Undisciplined
1999,Chatty
2000,Indifferent
2000,Undisciplined
2001,Critical
2001,Passive
2001,Introverted
2002,Impulsive
2003,Perfectionist
2004,Competitive
2004,Stubborn
2005,Selfish
2006,Intolerant
2006,Distracted
2006,Critical
2007,Passive
2007,Undisciplined
2007,Competitive
2008,Intolerant
2008,Indifferent
2008,Competitive
2009,Indecisive
2010,Perfectionist
2011,Impatient
2011,Introverted
2012,Critical
2012,Controlling
2013,Perfectionist
2014,Sensitive
2014,Chatty
2014,Controlling
2015,Conventional
2016,Procrastination
2016,Indecisive
2017,Selfish
2017,Impulsive
2017,Conventional
2018,Impulsive
2019,Selfish
2019,Distracted
2019,Intolerant
2020,Overbearing
2021,Undisciplined
2021,Passive
2022,Selfish
2022,Impatient
2022,Passive
2023,Critical
2024,Intolerant
2024,Indifferent
2025,Overbearing
2025,Critical
2026,Selfish
2026,Stubborn
2026,Distracted
2027,Slow
2027,Distracted
2027,Conventional
2028,Indifferent
2028,Distracted
2028,Impulsive
2029,Impulsive
2029,Undisciplined
2030,Introverted
2030,Undisciplined
2030,Impulsive
2031,Indecisive
2031,Intolerant
2031,Overbearing
2032,Undisciplined
2032,Distracted
2033,Impulsive
2034,Stubborn
2034,Perfectionist
2035,Passive
2035,Chaotic
2036,Competitive
2036,Selfish
2036,Chatty
2037,Introverted
2037,Indifferent
2038,Intolerant
2038,Slow
2039,Slow
2039,Controlling
2040,Sensitive
2040,Perfectionist
2040,Passive
2041,Intolerant
2042,Controlling
2042,Indifferent
2043,Conventional
2043,Overbearing
2043,Immature
2044,Competitive
2044,Selfish
2045,Competitive
2046,Procrastination
2046,Distracted
2047,Chaotic
2047,Anxious
2048,Impatient
2049,Slow
2049,Perfectionist
2049,Chaotic
2050,Critical
2050,Controlling
2050,Impatient
2051,Conventional
2051,Undisciplined
2052,Introverted
2053,Impatient
2053,Competitive
2053,Immature
2054,Sensitive
2055,Controlling
2056,Competitive
2056,Selfish
2057,Conventional
2057,Chaotic
2057,Anxious
2058,Indecisive
2059,Conventional
2059,Indecisive
2060,Controlling
2061,Passive
2061,Slow
2061,Competitive
2062,Overbearing
2063,Indecisive
2064,Conventional
2064,Slow
2065,Conventional
2065,Selfish
2065,Competitive
2066,Introverted
2066,Impatient
2066,Critical
2067,Slow
2068,Introverted
2069,Procrastination
2069,Anxious
2070,Chaotic
2070,Indecisive
2070,Distracted
2071,Slow
2071,Sensitive
2071,Perfectionist
2072,Slow
2073,Critical
2073,Selfish
2074,Procrastination
2075,Anxious
2075,Impatient
2076,Anxious
2076,Impulsive
2077,Critical
2078,Overbearing
2078,Perfectionist
2078,Selfish
2079,Controlling
2080,Slow
2080,Stubborn
2080,Overbearing
2081,Distracted
2081,Controlling
2082,Anxious
2082,Intolerant
2082,Immature
2083,Stubborn
2083,Sensitive
2083,Immature
2084,Chaotic
2085,Impulsive
2086,Perfectionist
2087,Intolerant
2088,Intolerant
2088,Chaotic
2088,Indecisive
2089,Selfish
2090,Impulsive
2090,Anxious
2090,Selfish
2091,Distracted
2091,Sensitive
2091,Intolerant
2092,Chaotic
2093,Stubborn
2093,Chaotic
2093,Passive
2094,Indifferent
2095,Critical
2095,Chaotic
2095,Anxious
2096,Chatty
2096,Overbearing
2096,Impulsive
2097,Indecisive
2097,Intolerant
2098,Procrastination
2098,Slow
2099,Conventional
2100,Anxious
2100,Immature
2100,Stubborn
2101,Chatty
2101,Competitive
2101,Immature
2102,Indecisive
2103,Critical
2104,Impatient
2104,Procrastination
2104,Indifferent
2105,Chatty
2106,Perfectionist
2107,Immature
2108,Distracted
2109,Overbearing
2109,Anxious
2109,Impatient
2110,Undisciplined
2110,Distracted
2110,Chaotic
2111,Sensitive
2111,Procrastination
2111,Intolerant
2112,Selfish
2112,Controlling
2113,Chaotic
2113,Slow
2114,Procrastination
2114,Overbearing
2115,Impulsive
2116,Slow
2116,Immature
2117,Chatty
2117,Anxious
2117,Procrastination
2118,Sensitive
2118,Procrastination
2119,Introverted
2120,Stubborn
2121,Stubborn
2122,Selfish
2123,Stubborn
2124,Critical
2124,Stubborn
2125,Critical
2125,Selfish
2126,Sensitive
2127,Indifferent
2127,Introverted
2128,Undisciplined
2129,Chaotic
2130,Indecisive
2130,Stubborn
2131,Critical
2131,Indecisive
2132,Indecisive
2132,Overbearing
2133,Anxious
2133,Critical
2133,Perfectionist
2134,Selfish
2135,Undisciplined
2136,Chatty
2136,Indecisive
2136,Introverted
2137,Anxious
2138,Immature
2139,Anxious
2140,Undisciplined
2140,Slow
2141,Indecisive
2141,Conventional
2141,Impatient
2142,Stubborn
2143,Indecisive
2143,Perfectionist
2144,Procrastination
2145,Impulsive
2146,Passive
2146,Selfish
2146,Chatty
2147,Sensitive
2147,Impulsive
2147,Overbearing
2148,Competitive
2148,Controlling
2149,Undisciplined
2149,Immature
2150,Procrastination
2150,Distracted
2151,Sensitive
2151,Impatient
2152,Overbearing
2152,Chatty
2152,Stubborn
2153,Impatient
2153,Passive
2154,Slow
2155,Chatty
2155,Impatient
2156,Overbearing
2156,Impatient
2157,Indecisive
2158,Indecisive
2159,Critical
2159,Distracted
2160,Conventional
2161,Perfectionist
2161,Intolerant
2161,Indecisive
2162,Controlling
2162,Selfish
2163,Impatient
2163,Sensitive
2163,Critical
2164,Intolerant
2164,Indecisive
2164,Controlling
2165,Controlling
2166,Controlling
2166,Indifferent
2167,Chatty
2168,Overbearing
2168,Impulsive
2168,Perfectionist
2169,Stubborn
2170,Indecisive
2170,Critical
2171,Stubborn
2172,Impatient
2172,Passive
2172,Impulsive
2173,Slow
2173,Chatty
2174,Conventional
2175,Stubborn
2175,Introverted
2175,Sensitive
2176,Perfectionist
2177,Introverted
2177,Intolerant
2178,Sensitive
2178,Anxious
2178,Conventional
2179,Impatient
2179,Critical
2179,Procrastination
2180,Overbearing
2181,Overbearing
2181,Stubborn
2182,Competitive
2182,Immature
2182,Introverted
2183,Sensitive
2183,Distracted
2183,Indecisive
2184,Slow
2184,Conventional
2185,Stubborn
2185,Competitive
2186,Chaotic
2187,Distracted
2187,Competitive
2188,Chatty
2188,Competitive
2188,Impulsive
2189,Impulsive
2189,Indifferent
2190,Perfectionist
2190,Introverted
2190,Impatient
2191,Indecisive
2191,Distracted
2191,Slow
2192,Undisciplined
2192,Immature
2192,Intolerant
2193,Slow
2194,Introverted
2194,Impatient
2195,Chaotic
2195,Critical
2195,Sensitive
2196,Undisciplined
2196,Impatient
2196,Distracted
2197,Overbearing
2197,Procrastination
2198,Selfish
2198,Indecisive
2198,Chatty
2199,Selfish
2200,Overbearing
2200,Indifferent
2201,Competitive
2201,Chaotic
2201,Selfish
2202,Competitive
2202,Critical
2203,Chaotic
2204,Indecisive
2204,Impulsive
2205,Conventional
2205,Perfectionist
2205,Passive
2206,Selfish
2207,Indifferent
2208,Undisciplined
2208,Indecisive
2209,Indecisive
2209,Selfish
2210,Passive
2210,Stubborn
2210,Intolerant
2211,Competitive
2211,Chatty
2212,Chaotic
2213,Stubborn
2214,Intolerant
2214,Passive
2214,Perfectionist
2215,Stubborn
2215,Undisciplined
2215,Critical
2216,Impulsive
2216,Introverted
2216,Slow
2217,Conventional
2217,Impulsive
2218,Sensitive
2219,Competitive
2219,Impulsive
2219,Overbearing
2220,Undisciplined
2220,Stubborn
2220,Indecisive
2221,Impatient
2222,Impulsive
2223,Undisciplined
2224,Selfish
2225,Introverted
2225,Chatty
2225,Undisciplined
2226,Immature
2226,Passive
2227,Overbearing
2227,Intolerant
2228,Selfish
2228,Perfectionist
2228,Introverted
2229,Selfish
2229,Passive
2229,Slow
2230,Indifferent
2230,Sensitive
2231,Indecisive
2231,Slow
2232,Controlling
2232,Overbearing
2233,Critical
2234,Procrastination
2234,Competitive
2234,Chatty
2235,Competitive
2236,Impatient
2236,Anxious
2236,Indecisive
2237,Selfish
2237,Critical
2237,Anxious
2238,Selfish
2239,Chatty
2239,Indecisive
2240,Intolerant
2241,Introverted
2242,Introverted
2243,Sensitive
2243,Controlling
2244,Selfish
2245,Competitive
2245,Intolerant
2246,Slow
2246,Perfectionist
2246,Selfish
2247,Selfish
2247,Perfectionist
2248,Immature
2248,Perfectionist
2248,Controlling
2249,Chatty
2249,Immature
2249,Perfectionist
2250,Critical
2250,Competitive
2250,Impulsive
2251,Selfish
2251,Conventional
2252,Immature
2252,Sensitive
2253,Indifferent
2253,Chaotic
2253,Competitive
2254,Selfish
2254,Competitive
2255,Chatty
2255,Conventional
2255,Distracted
2256,Chatty
2256,Conventional
2256,Distracted
2257,Slow
2258,Indifferent
2259,Conventional
2259,Competitive
2260,Selfish
2260,Critical
2261,Selfish
2262,Intolerant
2262,Slow
2263,Indifferent
2263,Sensitive
2264,Critical
2264,Procrastination
2264,Chatty
2265,Chatty
2265,Slow
2265,Controlling
2266,Impatient
2266,Overbearing
2267,Undisciplined
2268,Chatty
2268,Passive
2268,Introverted
2269,Immature
2269,Critical
2269,Impatient
2270,Competitive
2270,Stubborn
2271,Perfectionist
2272,Indifferent
2272,Intolerant
2273,Distracted
2273,Impulsive
2274,Slow
2274,Competitive
2275,Controlling
2275,Indifferent
2275,Undisciplined
2276,Critical
2276,Overbearing
2276,Slow
2277,Undisciplined
2277,Slow
2278,Passive
2278,Introverted
2278,Stubborn
2279,Introverted
2279,Immature
2279,Indecisive
2280,Indecisive
2281,Slow
2282,Immature
2283,Impulsive
2283,Perfectionist
2284,Anxious
2284,Passive
2285,Controlling
2286,Competitive
2286,Sensitive
2287,Chatty
2287,Indecisive
2287,Immature
2288,Procrastination
2289,Anxious
2289,Impatient
2289,Overbearing
2290,Procrastination
2290,Indecisive
2290,Slow
2291,Impulsive
2291,Stubborn
2291,Intolerant
2292,Impatient
2292,Procrastination
2292,Chatty
2293,Controlling
2293,Passive
2294,Anxious
2295,Indifferent
2295,Passive
2296,Slow
2296,Critical
2296,Indecisive
2297,Controlling
2297,Impulsive
2298,Impulsive
2298,Indifferent
2299,Anxious
2300,Anxious
2300,Indecisive
2300,Distracted
2301,Overbearing
2301,Indifferent
2302,Perfectionist
2302,Sensitive
2302,Introverted
2303,Distracted
2303,Impulsive
2303,Competitive
2304,Passive
2305,Conventional
2305,Anxious
2305,Chaotic
2306,Stubborn
2306,Indifferent
2307,Controlling
2307,Slow
2307,Critical
2308,Controlling
2309,Anxious
2309,Slow
2309,Chatty
2310,Stubborn
2310,Distracted
2311,Chaotic
2311,Anxious
2311,Impatient
2312,Undisciplined
2312,Critical
2312,Anxious
2313,Impatient
2313,Indifferent
2313,Controlling
2314,Intolerant
2314,Stubborn
2315,Impatient
2316,Passive
2316,Chaotic
2316,Impulsive
2317,Chaotic
2317,Impatient
2318,Overbearing
2318,Impatient
2318,Undisciplined
2319,Chaotic
2319,Selfish
2319,Intolerant
2320,Slow
2320,Chaotic
2321,Impulsive
2321,Anxious
2321,Critical
2322,Overbearing
2322,Anxious
2323,Impatient
2323,Perfectionist
2323,Anxious
2324,Introverted
2324,Perfectionist
2324,Critical
2325,Undisciplined
2325,Passive
2325,Selfish
2326,Distracted
2327,Perfectionist
2327,Passive
2328,Overbearing
2328,Undisciplined
2328,Impulsive
2329,Overbearing
2330,Anxious
2331,Impulsive
2332,Overbearing
2333,Competitive
2333,Anxious
2333,Controlling
2334,Impatient
2335,Stubborn
2335,Overbearing
2336,Distracted
2336,Selfish
2337,Controlling
2337,Overbearing
2338,Competitive
2338,Indecisive
2338,Selfish
2339,Perfectionist
2339,Competitive
2339,Stubborn
2340,Intolerant
2340,Conventional
2341,Indecisive
2342,Slow
2342,Indifferent
2342,Passive
2343,Perfectionist
2343,Slow
2344,Controlling
2344,Stubborn
2345,Controlling
2345,Stubborn
2346,Indecisive
2346,Procrastination
2346,Sensitive
2347,Passive
2347,Competitive
2348,Immature
2348,Chatty
2348,Undisciplined
2349,Slow
2349,Overbearing
2350,Indifferent
2350,Perfectionist
2350,Intolerant
2351,Sensitive
2351,Intolerant
2351,Impatient
2352,Controlling
2353,Sensitive
2353,Procrastination
2353,Impulsive
2354,Critical
2355,Passive
2355,Distracted
2355,Procrastination
2356,Impulsive
2356,Undisciplined
2357,Procrastination
2358,Intolerant
2358,Chaotic
2358,Perfectionist
2359,Perfectionist
2359,Intolerant
2359,Competitive
2360,Overbearing
2360,Sensitive
2360,Perfectionist
2361,Passive
2361,Chaotic
2361,Selfish
2362,Introverted
2362,Procrastination
2363,Selfish
2363,Distracted
2364,Distracted
2365,Overbearing
2365,Competitive
2366,Anxious
2366,Indecisive
2366,Conventional
2367,Chatty
2367,Conventional
2368,Conventional
2368,Intolerant
2369,Sensitive
2369,Slow
2370,Introverted
2371,Selfish
2372,Passive
2372,Competitive
2372,Undisciplined
2373,Passive
2373,Perfectionist
2374,Passive
2374,Impulsive
2375,Controlling
2376,Overbearing
2376,Selfish
2376,Conventional
2377,Undisciplined
2377,Indifferent
2378,Chatty
2378,Chaotic
2379,Indifferent
2379,Controlling
2379,Anxious
2380,Intolerant
2380,Conventional
2381,Impatient
2381,Overbearing
2381,Indifferent
2382,Perfectionist
2383,Immature
2383,Distracted
2384,Overbearing
2384,Conventional
2385,Competitive
2386,Critical
2386,Anxious
2386,Distracted
2387,Stubborn
2387,Impatient
2387,Critical
2388,Procrastination
2388,Anxious
2388,Impatient
2389,Indifferent
2389,Slow
2389,Introverted
2390,Chatty
2391,Immature
2391,Controlling
2392,Impatient
2392,Overbearing
2393,Controlling
2393,Distracted
2394,Sensitive
2394,Stubborn
2395,Distracted
2395,Anxious
2396,Intolerant
2397,Intolerant
2398,Intolerant
2399,Critical
2400,Selfish
2400,Impatient
2400,Passive
2401,Anxious
2401,Chaotic
2401,Controlling
2402,Anxious
2402,Critical
2402,Procrastination
2403,Critical
2403,Competitive
2404,Stubborn
2405,Critical
2405,Immature
2406,Selfish
2406,Introverted
2406,Undisciplined
2407,Indifferent
2407,Chaotic
2408,Slow
2408,Undisciplined
2409,Chatty
2409,Introverted
2410,Procrastination
2411,Anxious
2411,Conventional
2411,Perfectionist
2412,Selfish
2412,Chaotic
2413,Chatty
2413,Intolerant
2413,Critical
2414,Indecisive
2414,Slow
2414,Passive
2415,Anxious
2415,Controlling
2415,Passive
2416,Selfish
2416,Impulsive
2417,Distracted
2417,Overbearing
2418,Chatty
2418,Conventional
2419,Chatty
2419,Chaotic
2420,Sensitive
2420,Anxious
2421,Indifferent
2421,Undisciplined
2422,Perfectionist
2423,Immature
2423,Indifferent
2424,Passive
2424,Indifferent
2425,Critical
2425,Undisciplined
2425,Immature
2426,Chaotic
2426,Stubborn
2426,Selfish
2427,Indecisive
2428,Procrastination
2428,Slow
2429,Critical
2430,Stubborn
2430,Anxious
2430,Overbearing
2431,Immature
2432,Impatient
2433,Controlling
2433,Perfectionist
2434,Immature
2434,Impulsive
2434,Indecisive
2435,Impatient
2435,Undisciplined
2435,Intolerant
2436,Distracted
2436,Critical
2436,Overbearing
2437,Impatient
2438,Critical
2438,Chatty
2438,Conventional
2439,Selfish
2440,Indecisive
2440,Chatty
2441,Sensitive
2441,Selfish
2441,Intolerant
2442,Perfectionist
2442,Indifferent
2443,Indifferent
2444,Undisciplined
2444,Overbearing
2444,Sensitive
2445,Intolerant
2446,Intolerant
2447,Anxious
2447,Controlling
2447,Conventional
2448,Perfectionist
2448,Stubborn
2448,Critical
2449,Impatient
2450,Overbearing
2450,Passive
2450,Procrastination
2451,Competitive
2451,Impulsive
2451,Chatty
2452,Overbearing
2452,Controlling
2452,Chaotic
2453,Immature
2454,Chaotic
2454,Critical
2455,Procrastination
2456,Conventional
2457,Critical
2457,Passive
2457,Anxious
2458,Slow
2459,Overbearing
2460,Slow
2460,Impatient
2461,Overbearing
2461,Indifferent
2461,Slow
2462,Chatty
2462,Impulsive
2462,Indecisive
2463,Intolerant
2464,Passive
2464,Impulsive
2464,Chaotic
2465,Selfish
2465,Procrastination
2466,Perfectionist
2466,Selfish
2466,Undisciplined
2467,Overbearing
2467,Undisciplined
2468,Sensitive
2469,Controlling
2469,Anxious
2470,Impulsive
2470,Competitive
2470,Conventional
2471,Immature
2471,Perfectionist
2472,Stubborn
2472,Indifferent
2473,Conventional
2473,Distracted
2474,Competitive
2475,Anxious
2475,Competitive
2476,Introverted
2476,Critical
2476,Chatty
2477,Controlling
2477,Indifferent
2478,Immature
2478,Controlling
2479,Passive
2479,Chatty
2480,Sensitive
2480,Controlling
2481,Undisciplined
2482,Impatient
2482,Distracted
2483,Indifferent
2484,Chaotic
2484,Controlling
2485,Controlling
2486,Immature
2486,Introverted
2486,Chaotic
2487,Overbearing
2487,Introverted
2488,Indecisive
2488,Stubborn
2488,Anxious
2489,Selfish
2489,Sensitive
2490,Chaotic
2490,Passive
2491,Chatty
2492,Chatty
2493,Conventional
2494,Passive
2494,Selfish
2494,Perfectionist
2495,Stubborn
2495,Introverted
2496,Chatty
2497,Introverted
2497,Anxious
2498,Competitive
2498,Impatient
2499,Indecisive
2500,Undisciplined
2501,Stubborn
2501,Indifferent
2501,Perfectionist
2502,Chaotic
2502,Indifferent
2502,Intolerant
2503,Immature
2503,Selfish
2503,Chatty
2504,Slow
2504,Impulsive
2504,Indifferent
2505,Impatient
2506,Immature
2506,Sensitive
2506,Distracted
2507,Intolerant
2508,Indecisive
2508,Competitive
2509,Procrastination
2509,Anxious
2510,Indifferent
2510,Impatient
2510,Sensitive
2511,Overbearing
2512,Introverted
2513,Stubborn
2513,Indifferent
2514,Conventional
2514,Chaotic
2515,Impulsive
2515,Critical
2515,Chatty
2516,Anxious
2517,Chaotic
2517,Competitive
2518,Procrastination
2518,Immature
2518,Controlling
2519,Selfish
2519,Distracted
2520,Chaotic
2520,Passive
2521,Perfectionist
2521,Impatient
2522,Slow
2523,Distracted
2523,Impatient
2524,Intolerant
2524,Sensitive
2524,Conventional
2525,Chatty
2525,Slow
2525,Anxious
2526,Chatty
2527,Stubborn
2527,Conventional
2528,Controlling
2528,Indifferent
2529,Slow
2530,Conventional
2530,Distracted
2530,Stubborn
2531,Critical
2532,Stubborn
2532,Chatty
2533,Immature
2534,Chaotic
2535,Sensitive
2535,Indecisive
2535,Chatty
2536,Anxious
2536,Perfectionist
2537,Chaotic
2537,Intolerant
2538,Chaotic
2538,Conventional
2538,Sensitive
2539,Undisciplined
2540,Sensitive
2541,Impulsive
2541,Perfectionist
2541,Indecisive
2542,Selfish
2542,Procrastination
2542,Sensitive
2543,Undisciplined
2543,Introverted
2544,Intolerant
2544,Controlling
2545,Procrastination
2546,Impulsive
2546,Slow
2546,Controlling
2547,Anxious
2548,Slow
2548,Selfish
2548,Passive
2549,Distracted
2549,Conventional
2550,Impulsive
2550,Overbearing
2551,Distracted
2552,Selfish
2552,Indifferent
2552,Critical
2553,Indifferent
2554,Competitive
2554,Impatient
2554,Indifferent
2555,Undisciplined
2555,Anxious
2556,Perfectionist
2556,Overbearing
2556,Impulsive
2557,Intolerant
2557,Critical
2557,Perfectionist
2558,Stubborn
2558,Distracted
2558,Chaotic
2559,Procrastination
2560,Critical
2560,Impatient
2560,Passive
2561,Chatty
2561,Selfish
2561,Slow
2562,Chaotic
2562,Chatty
2563,Anxious
2563,Indecisive
2563,Overbearing
2564,Stubborn
2564,Passive
2564,Distracted
2565,Procrastination
2565,Passive
2566,Procrastination
2566,Passive
2567,Conventional
2567,Chaotic
2567,Indecisive
2568,Passive
2568,Impulsive
2569,Immature
2569,Stubborn
2569,Perfectionist
2570,Indifferent
2570,Anxious
2571,Introverted
2571,Overbearing
2571,Impatient
2572,Introverted
2573,Selfish
2574,Conventional
2574,Chaotic
2575,Intolerant
2576,Critical
2576,Impulsive
2576,Indecisive
2577,Overbearing
2578,Competitive
2578,Stubborn
2578,Anxious
2579,Undisciplined
2580,Introverted
2581,Chaotic
2581,Procrastination
2582,Intolerant
2582,Undisciplined
2583,Impatient
2583,Overbearing
2583,Perfectionist
2584,Conventional
2585,Procrastination
2585,Anxious
2586,Indifferent
2587,Anxious
2588,Impulsive
2588,Chaotic
2588,Indecisive
2589,Distracted
2589,Conventional
2590,Selfish
2591,Chatty
2591,Critical
2592,Sensitive
2593,Conventional
2594,Distracted
2594,Stubborn
2594,Perfectionist
2595,Competitive
2595,Controlling
2595,Indifferent
2596,Competitive
2596,Procrastination
2597,Competitive
2597,Introverted
2597,Procrastination
2598,Undisciplined
2599,Intolerant
2599,Introverted
2600,Indecisive
2600,Slow
2600,Critical
2601,Intolerant
2601,Distracted
2601,Conventional
2602,Conventional
2602,Immature
2603,Indecisive
2603,Chatty
2603,Sensitive
2604,Indifferent
2604,Overbearing
2604,Selfish
2605,Indecisive
2606,Immature
2606,Anxious
2607,Chaotic
2607,Anxious
2608,Indifferent
2609,Immature
2609,Chatty
2610,Indifferent
2611,Distracted
2611,Anxious
2611,Chaotic
2612,Overbearing
2612,Chatty
2613,Chaotic
2613,Impatient
2613,Indifferent
2614,Passive
2614,Undisciplined
2615,Competitive
2616,Perfectionist
2617,Chaotic
2617,Competitive
2617,Slow
2618,Passive
2619,Chatty
2619,Controlling
2620,Distracted
2620,Introverted
2620,Critical
2621,Impatient
2621,Stubborn
2622,Intolerant
2623,Indecisive
2624,Indifferent
2624,Indecisive
2624,Distracted
2625,Critical
2626,Procrastination
2627,Introverted
2627,Impatient
2627,Distracted
2628,Chaotic
2629,Slow
2630,Procrastination
2631,Chaotic
2631,Controlling
2631,Perfectionist
2632,Impulsive
2632,Perfectionist
2633,Procrastination
2634,Slow
2634,Indecisive
2635,Undisciplined
2635,Critical
2636,Overbearing
2637,Controlling
2637,Procrastination
2638,Selfish
2638,Competitive
2639,Critical
2640,Procrastination
2641,Intolerant
2641,Chaotic
2641,Distracted
2642,Perfectionist
2643,Chatty
2643,Immature
2643,Undisciplined
2644,Passive
2644,Procrastination
2645,Impulsive
2645,Undisciplined
2646,Intolerant
2647,Competitive
2647,Controlling
2648,Stubborn
2649,Overbearing
2649,Critical
2649,Intolerant
2650,Distracted
2650,Slow
2650,Procrastination
2651,Slow
2652,Intolerant
2653,Intolerant
2653,Passive
2653,Impatient
2654,Passive
